index,Image_File,Inst_Mask_File,Sem_Mask_File,BBox,Label,Fold
140,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00338.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00338.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00338.png,"[[65.0, 235.0, 91.0, 256.0], [1.0, 168.0, 24.0, 203.0]]","[5, 5]",Fold 1
169,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_01681.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_01681.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_01681.png,"[[46.0, 150.0, 64.0, 170.0], [24.0, 163.0, 36.0, 184.0], [8.0, 177.0, 24.0, 191.0], [70.0, 178.0, 86.0, 213.0], [19.0, 220.0, 50.0, 241.0], [11.0, 24.0, 32.0, 50.0], [4.0, 7.0, 24.0, 24.0]]","[1, 1, 1, 2, 2, 2, 2]",Fold 1
187,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/images/img_Liver_1_02218.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/inst_masks/inst_Liver_1_02218.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Liver/sem_masks/sem_Liver_1_02218.png,"[[229.0, 103.0, 255.0, 129.0], [53.0, 237.0, 90.0, 256.0], [128.0, 192.0, 160.0, 223.0], [1.0, 181.0, 24.0, 206.0], [143.0, 173.0, 173.0, 202.0], [195.0, 178.0, 212.0, 202.0], [132.0, 129.0, 163.0, 160.0], [189.0, 130.0, 218.0, 154.0], [0.0, 89.0, 14.0, 126.0], [177.0, 73.0, 214.0, 104.0], [192.0, 52.0, 225.0, 80.0], [45.0, 61.0, 64.0, 79.0], [223.0, 26.0, 255.0, 50.0], [208.0, 6.0, 225.0, 38.0], [99.0, 1.0, 131.0, 37.0]]","[2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
209,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/images/img_Cervix_1_01820.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/inst_masks/inst_Cervix_1_01820.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Cervix/sem_masks/sem_Cervix_1_01820.png,"[[0.0, 205.0, 2.0, 215.0], [0.0, 35.0, 2.0, 46.0], [0.0, 46.0, 10.0, 58.0], [165.0, 46.0, 179.0, 57.0], [171.0, 53.0, 185.0, 67.0], [175.0, 204.0, 194.0, 223.0], [0.0, 90.0, 1.0, 97.0], [0.0, 0.0, 11.0, 11.0], [0.0, 115.0, 21.0, 144.0], [11.0, 10.0, 31.0, 45.0], [15.0, 62.0, 34.0, 90.0], [20.0, 200.0, 48.0, 223.0], [32.0, 0.0, 57.0, 19.0], [31.0, 39.0, 50.0, 70.0], [42.0, 253.0, 60.0, 255.0], [35.0, 175.0, 78.0, 217.0], [54.0, 70.0, 87.0, 102.0], [56.0, 1.0, 80.0, 33.0], [56.0, 37.0, 79.0, 61.0], [61.0, 113.0, 97.0, 158.0], [74.0, 238.0, 107.0, 255.0], [82.0, 166.0, 112.0, 202.0], [83.0, 33.0, 109.0, 66.0], [86.0, 202.0, 109.0, 229.0], [89.0, 70.0, 114.0, 104.0], [92.0, 108.0, 121.0, 139.0], [105.0, 157.0, 134.0, 192.0], [106.0, 0.0, 124.0, 18.0], [112.0, 74.0, 131.0, 107.0], [129.0, 119.0, 155.0, 145.0], [131.0, 205.0, 159.0, 227.0], [140.0, 161.0, 164.0, 183.0], [140.0, 80.0, 164.0, 116.0], [163.0, 73.0, 186.0, 102.0], [170.0, 114.0, 197.0, 144.0], [172.0, 16.0, 186.0, 33.0], [193.0, 164.0, 213.0, 186.0], [198.0, 40.0, 219.0, 70.0], [204.0, 116.0, 234.0, 159.0], [206.0, 202.0, 234.0, 229.0], [213.0, 0.0, 226.0, 3.0], [221.0, 102.0, 255.0, 136.0], [222.0, 59.0, 255.0, 105.0], [227.0, 199.0, 255.0, 222.0], [234.0, 238.0, 255.0, 255.0], [243.0, 0.0, 255.0, 16.0], [241.0, 168.0, 255.0, 196.0], [248.0, 144.0, 255.0, 161.0], [254.98719787597656, 63.0, 255.01280212402344, 70.0]]","[1, 1, 1, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
215,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00436.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00436.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00436.png,"[[224.0, 1.0, 233.0, 5.0], [0.0, 248.0, 16.0, 256.0], [25.0, 242.0, 45.0, 256.0], [163.0, 234.0, 193.0, 256.0], [202.0, 238.0, 221.0, 255.0], [0.0, 186.0, 16.0, 207.0], [146.0, 174.0, 174.0, 202.0], [16.0, 158.0, 47.0, 183.0], [0.0, 140.0, 12.0, 177.0], [14.0, 124.0, 42.0, 152.0], [253.0, 113.0, 255.0, 128.0], [0.0, 106.0, 18.0, 132.0], [244.0, 78.0, 255.0, 101.0], [0.0, 69.0, 3.0, 86.0], [234.0, 35.0, 255.0, 75.0], [110.0, 23.0, 156.0, 72.0], [236.0, 1.0, 255.0, 14.0]]","[2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
218,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/images/img_Adrenal_gland_1_01194.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/inst_masks/inst_Adrenal_gland_1_01194.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Adrenal_gland/sem_masks/sem_Adrenal_gland_1_01194.png,"[[184.0, 1.0, 215.0, 21.0], [164.0, 153.0, 207.0, 208.0], [157.0, 111.0, 203.0, 147.0], [165.0, 254.0, 183.0, 256.0], [152.0, 13.0, 182.0, 46.0], [102.0, 254.0, 122.0, 256.0], [74.0, 56.0, 104.0, 97.0], [56.0, 131.0, 86.0, 161.0], [37.0, 198.0, 81.0, 252.0], [23.0, 152.0, 63.0, 194.0], [1.0, 36.0, 10.0, 59.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
219,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/images/img_Testis_1_02530.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/inst_masks/inst_Testis_1_02530.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Testis/sem_masks/sem_Testis_1_02530.png,"[[41.0, 255.0, 50.0, 256.0], [7.0, 243.0, 26.0, 256.0], [0.0, 223.0, 14.0, 242.0], [23.0, 227.0, 37.0, 240.0], [249.0, 221.0, 255.0, 237.0], [28.0, 208.0, 49.0, 226.0], [55.0, 205.0, 82.0, 223.0], [72.0, 175.0, 109.0, 209.0], [110.0, 168.0, 137.0, 193.0], [154.0, 159.0, 178.0, 185.0], [164.0, 146.0, 185.0, 168.0], [87.0, 146.0, 107.0, 162.0], [134.0, 141.0, 155.0, 158.0], [213.0, 139.0, 236.0, 156.0], [53.0, 128.0, 75.0, 144.0], [156.0, 123.0, 178.0, 142.0], [178.0, 120.0, 198.0, 140.0], [40.0, 119.0, 51.0, 135.0], [99.0, 123.0, 111.0, 134.0], [82.0, 120.0, 98.0, 134.0], [51.0, 111.0, 67.0, 127.0], [202.0, 103.0, 221.0, 122.0], [82.0, 104.0, 104.0, 121.0], [132.0, 92.0, 152.0, 113.0], [177.0, 83.0, 203.0, 106.0], [101.0, 88.0, 123.0, 105.0], [0.0, 92.0, 8.0, 105.0], [40.0, 83.0, 59.0, 102.0], [233.0, 73.0, 255.0, 95.0], [120.0, 79.0, 137.0, 92.0], [0.0, 70.0, 4.0, 88.0], [15.0, 58.0, 33.0, 79.0], [86.0, 66.0, 103.0, 78.0], [1.0, 38.0, 24.0, 61.0], [251.0, 37.0, 255.0, 55.0], [90.0, 17.0, 108.0, 36.0], [197.0, 1.0, 216.0, 24.0], [118.0, 1.0, 138.0, 19.0], [163.0, 1.0, 185.0, 17.0], [79.0, 255.0, 108.0, 256.0], [91.0, 211.0, 146.0, 234.0], [201.0, 52.0, 222.0, 79.0], [0.0128021240234375, 37.0, 0.0384063720703125, 44.0], [232.0, 241.0, 255.0, 256.0], [196.0, 197.0, 240.0, 236.0], [0.0, 176.0, 23.0, 214.0], [230.0, 185.0, 245.0, 197.0], [18.0, 162.0, 35.0, 181.0], [63.0, 162.0, 78.0, 177.0], [193.0, 154.0, 225.0, 174.0], [37.0, 156.0, 57.0, 173.0], [0.0, 134.0, 30.0, 160.0], [73.0, 135.0, 92.0, 153.0], [0.0, 114.0, 16.0, 140.0], [150.0, 54.0, 176.0, 83.0], [119.0, 61.0, 144.0, 74.0], [47.0, 24.0, 81.0, 57.0], [97.0, 31.0, 143.0, 55.0], [6.0, 12.0, 37.0, 30.0]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
253,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/images/img_Prostate_1_02384.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/inst_masks/inst_Prostate_1_02384.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Prostate/sem_masks/sem_Prostate_1_02384.png,"[[132.0, 252.0, 144.0, 256.0], [221.0, 255.9615936279297, 223.0, 255.98719787597656], [89.0, 255.0, 97.0, 256.0], [36.0, 231.0, 69.0, 256.0], [232.0, 234.0, 251.0, 256.0], [1.0, 235.0, 28.0, 256.0], [108.0, 233.0, 129.0, 256.0], [167.0, 248.0, 182.0, 256.0], [70.0, 237.0, 79.0, 252.0], [79.0, 207.0, 99.0, 253.0], [197.0, 222.0, 211.0, 251.0], [211.0, 219.0, 233.0, 249.0], [134.0, 218.0, 149.0, 247.0], [158.0, 214.0, 185.0, 246.0], [98.0, 207.0, 113.0, 229.0], [172.0, 198.0, 199.0, 228.0], [0.0, 188.0, 27.0, 227.0], [58.0, 185.0, 80.0, 219.0], [212.0, 174.0, 241.0, 208.0], [150.0, 175.0, 168.0, 206.0], [188.0, 170.0, 209.0, 200.0], [122.0, 152.0, 142.0, 186.0], [0.0, 145.0, 21.0, 173.0], [208.0, 136.0, 235.0, 170.0], [181.0, 128.0, 209.0, 163.0], [137.0, 127.0, 160.0, 158.0], [51.0, 117.0, 82.0, 156.0], [18.0, 114.0, 51.0, 152.0], [104.0, 104.0, 130.0, 147.0], [218.0, 105.0, 247.0, 141.0], [0.0, 108.0, 9.0, 129.0], [147.0, 83.0, 167.0, 119.0], [24.0, 84.0, 49.0, 116.0], [169.0, 82.0, 195.0, 116.0], [71.0, 87.0, 101.0, 115.0], [55.0, 71.0, 78.0, 101.0], [161.0, 54.0, 186.0, 85.0], [0.0, 62.0, 15.0, 84.0], [33.0, 41.0, 57.0, 74.0], [133.0, 56.0, 144.0, 61.0], [151.0, 23.0, 173.0, 56.0], [132.0, 42.0, 145.0, 54.0], [58.0, 16.0, 83.0, 52.0], [13.0, 19.0, 35.0, 50.0], [111.0, 10.0, 129.0, 30.0], [167.0, 1.0, 196.0, 17.0], [16.0, 1.0, 32.0, 16.0], [51.0, 1.0, 63.0, 7.0]]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",Fold 1
269,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_01679.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_01679.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_01679.png,"[[147.0, 104.0, 167.0, 129.0], [126.0, 52.0, 140.0, 83.0]]","[2, 2]",Fold 1
271,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/images/img_Breast_1_00126.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/inst_masks/inst_Breast_1_00126.png,/home/humanoid/internalHD/datasets/multiclass/nucleai_seg/pannuke_processed//Breast/sem_masks/sem_Breast_1_00126.png,"[[99.0, 202.0, 116.0, 223.0], [159.0, 84.0, 183.0, 108.0], [0.0, 67.0, 15.0, 81.0], [0.0, 93.0, 21.0, 129.0], [38.0, 67.0, 69.0, 91.0], [74.0, 0.0, 84.0, 3.0], [73.0, 101.0, 94.0, 125.0], [78.0, 61.0, 100.0, 77.0], [87.0, 237.0, 128.0, 253.0], [100.0, 100.0, 119.0, 121.0], [103.0, 0.0, 120.0, 12.0], [111.0, 48.0, 132.0, 66.0], [218.0, 36.0, 255.0, 58.0], [130.0, 0.0, 145.0, 21.0], [20.0, 168.0, 43.0, 193.0], [27.0, 0.0, 52.0, 23.0], [42.0, 214.0, 78.0, 235.0], [45.0, 170.0, 80.0, 196.0], [64.0, 198.0, 88.0, 218.0], [76.0, 157.0, 110.0, 185.0], [158.0, 6.0, 176.0, 20.0], [165.0, 236.0, 190.0, 255.0], [210.0, 0.0, 236.0, 15.0], [246.0, 217.0, 255.0, 240.0], [251.0, 10.0, 255.0, 21.0]]","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",Fold 1
